date,spy_pct_due_0d,qqq_pct_due_0d,aapl_days_to_earnings,aapl_days_from_earnings,amzn_days_to_earnings,amzn_days_from_earnings,msft_days_to_earnings,msft_days_from_earnings,nvda_days_to_earnings,nvda_days_from_earnings,tsla_days_to_earnings,tsla_days_from_earnings,earnings_days_to_spy_above_5pct,earnings_days_from_spy_above_5pct,earnings_weeks_to_spy_above_5pct,earnings_weeks_from_spy_above_5pct,earnings_days_to_spy_above_10pct,earnings_days_from_spy_above_10pct,earnings_weeks_to_spy_above_10pct,earnings_weeks_from_spy_above_10pct,earnings_days_to_spy_above_20pct,earnings_days_from_spy_above_20pct,earnings_weeks_to_spy_above_20pct,earnings_weeks_from_spy_above_20pct,earnings_days_to_qqq_above_5pct,earnings_days_from_qqq_above_5pct,earnings_weeks_to_qqq_above_5pct,earnings_weeks_from_qqq_above_5pct,earnings_days_to_qqq_above_10pct,earnings_days_from_qqq_above_10pct,earnings_weeks_to_qqq_above_10pct,earnings_weeks_from_qqq_above_10pct,earnings_days_to_qqq_above_20pct,earnings_days_from_qqq_above_20pct,earnings_weeks_to_qqq_above_20pct,earnings_weeks_from_qqq_above_20pct
2022-01-24,0.446,0.0,3.0,,8.0,,1.0,,17.0,,2.0,,1,,0,0,1,,0,0,183,,26,,1,,0,0,1,,0,0,3,,0,0
2022-01-25,11.3247,19.1885,2.0,,7.0,,0.0,0.0,16.0,,1.0,,0,0,0,0,0,0,0,0,182,,26,,0,0,0,0,0,0,0,0,2,,0,0
2022-01-26,5.8919,5.6628,1.0,,6.0,,62.0,1.0,15.0,,0.0,0.0,0,0,0,0,1,1,0,0,181,,26,,0,0,0,0,1,1,0,0,1,,0,0
2022-01-27,15.4825,25.0856,0.0,0.0,5.0,,61.0,2.0,14.0,,57.0,1.0,0,0,0,0,0,0,0,0,180,,26,,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-28,2.0463,0.7935,62.0,1.0,4.0,,60.0,3.0,13.0,,56.0,2.0,5,1,0,0,88,1,0,0,179,,26,,4,1,0,0,5,1,0,0,88,1,0,0
2022-01-31,0.5783,0.3934,61.0,2.0,3.0,,59.0,4.0,12.0,,55.0,3.0,2,4,0,0,85,4,12,1,176,,25,,1,4,0,0,2,4,0,0,85,4,12,1
2022-02-01,4.9232,5.9685,60.0,3.0,2.0,,58.0,5.0,11.0,,54.0,4.0,1,5,0,0,84,5,12,1,175,,25,,0,0,0,0,1,5,0,0,84,5,12,1
2022-02-02,7.1234,10.3797,59.0,4.0,1.0,,57.0,6.0,10.0,,53.0,5.0,0,0,0,0,83,6,12,1,174,,25,,0,0,0,0,0,0,0,0,83,6,12,1
2022-02-03,5.4437,2.026,58.0,5.0,0.0,0.0,56.0,7.0,9.0,,52.0,6.0,0,0,0,0,82,7,12,1,173,,25,,13,1,0,0,82,1,0,0,82,7,12,1
2022-02-04,1.233,0.5375,57.0,6.0,57.0,1.0,55.0,8.0,8.0,,51.0,7.0,81,1,0,0,81,8,12,1,172,,25,,12,2,0,0,81,2,0,0,81,8,12,1
